 Name,Taste,Reference,SMILES,Canonical SMILES,Bitter,Label
Cis-isohumulone,Bitter,BitterDB,CC(C)CC(=O)C1=C(O)[C@](O)([C@H](CC=C(C)C)C1=O)C(=O)CC=C(C)C,CC(CC(=O)C1=C(O)[C@@]([C@@H](C1=O)CC=C(C)C)(O)C(=O)CC=C(C)C)C,TRUE,1
Arborescin,Bitter,BitterDB,CC1C2CCC3(C)OC34CC=C(C)C4C2OC1=O,CC1=CCC23C1C1OC(=O)C(C1CCC3(O2)C)C,TRUE,1
5 nitrosaccharin,Bitter,BitterDB,[O-][N+](=O)c1ccc2c(c1)C(=O)NS2(=O)=O,O=C1NS(=O)(=O)c2c1cc(cc2)[N+](=O)[O-],TRUE,1
Dyphylline,Bitter,BitterDB,CN1C(=O)N(C)c2ncn(CC(O)CO)c2C1=O,OCC(Cn1cnc2c1c(=O)n(C)c(=O)n2C)O,TRUE,1
Morphine Hydrochloride,Bitter,BitterDB,Cl.CN1CCC23C4Oc5c(O)ccc(CC1C2C=CC4O)c35,OC1C=CC2C34C1Oc1c4c(CC2N(CC3)C)ccc1O.Cl,TRUE,1
Piperidione,Bitter,BitterDB,CCC1(CC)C(=O)CCNC1=O,CCC1(CC)C(=O)CCNC1=O,TRUE,1
Cyclooctanone,Bitter,BitterDB,O=C1CCCCCCC1,O=C1CCCCCCC1,TRUE,1
Glucose pentaacetate,Bitter,BitterDB,CC(=O)OCC(OC(=O)C)C(OC(=O)C)C(OC(=O)C)C(OC(=O)C)C=O,O=CC(C(C(C(OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,TRUE,1
Falcarindiol,Bitter,BitterDB,CCCCCCCC=C/[C@H](O)C#CC#C[C@@H](O)C=C,CCCCCCCC=C[C@@H](C#CC#C[C@H](C=C)O)O,TRUE,1
p-Lactophenetide,Bitter,BitterDB,CCOc1ccc(NC(=O)C(C)O)cc1,CCOc1ccc(cc1)NC(=O)C(O)C,TRUE,1
Propyl isovalerate,Bitter,BitterDB,CCCOC(=O)CC(C)C,CCCOC(=O)CC(C)C,TRUE,1
Phenethyl isothiocyanate,Bitter,BitterDB,S=C=NCCc1ccccc1,S=C=NCCc1ccccc1,TRUE,1
Mefenamic acid,Bitter,BitterDB,Cc1cccc(Nc2ccccc2C(=O)O)c1C,OC(=O)c1ccccc1Nc1cccc(c1C)C,TRUE,1
Pentobarbital Sodium salt,Bitter,BitterDB,[Na+].CCCC(C)C1(CC)C(=O)NC(=NC1=O)[O-],CCCC(C1(CC)C(=O)NC(=NC1=O)[O-])C.[Na+],TRUE,1
Homoeriodictyolc,Bitter,BitterDB,COc1cc(ccc1O)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2,COc1cc(ccc1O)[C@@H]1CC(=O)c2c(O1)cc(cc2O)O,TRUE,1
2-octanone,Bitter,BitterDB,CCCCCCC(=O)C,CCCCCCC(=O)C,TRUE,1
Trimethoprim,Bitter,BitterDB,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,COc1cc(Cc2cnc(nc2N)N)cc(c1OC)OC,TRUE,1
Pipemidic Acid,Bitter,BitterDB,CCN1C=C(C(=O)O)C(=O)c2cnc(nc12)N3CCNCC3,CCn1cc(C(=O)O)c(=O)c2c1nc(nc2)N1CCNCC1,TRUE,1
Rhodinyl acetate,Bitter,BitterDB,CC(CCCC(=C)C)CCOC(=O)C,CC(CCOC(=O)C)CCCC(=C)C,TRUE,1
Chrysamminic Acid,Bitter,BitterDB,Oc1c2C(=O)c3c(O)c(cc(c3C(=O)c2c(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],O=C1c2c(cc(c(c2C(=O)c2c1c(cc(c2O)[N+](=O)[O-])[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-],TRUE,1
Heptabarbital,Bitter,BitterDB,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,CCC1(C(=O)NC(=O)NC1=O)C1=CCCCCC1,TRUE,1
Sulfameter,Bitter,BitterDB,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,COc1cnc(nc1)NS(=O)(=O)c1ccc(cc1)N,TRUE,1
Sucrose Octaacetate,Bitter,BitterDB,CC(=O)OCC1OC(OC2(COC(=O)C)OC(COC(=O)C)C(OC(=O)C)C2OC(=O)C)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C,CC(=O)OCC1(OC2OC(COC(=O)C)C(C(C2OC(=O)C)OC(=O)C)OC(=O)C)OC(C(C1OC(=O)C)OC(=O)C)COC(=O)C,TRUE,1
Helicin,Bitter,BitterDB,OC[C@H]1O[C@@H](Oc2ccccc2C=O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@@H](Oc2ccccc2C=O)[C@@H]([C@H]([C@@H]1O)O)O,TRUE,1
Flufenamic Acid,Bitter,BitterDB,OC(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F,OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,TRUE,1
Meconin,Bitter,BitterDB,COc1ccc2COC(=O)c2c1OC,COc1c(OC)ccc2c1C(=O)OC2,TRUE,1
Naphazoline Hydrochloride,Bitter,BitterDB,Cl.C(C1=NCCN1)c2cccc3ccccc23,C1CN=C(N1)Cc1cccc2c1cccc2.Cl,TRUE,1
Cynaropicrin,Bitter,BitterDB,OCC(=C)C(=O)OC1CC(=C)C2CC(O)C(=C)C2C3OC(=O)C(=C)C13,OCC(=C)C(=O)OC1CC(=C)C2C(C3C1C(=C)C(=O)O3)C(=C)C(C2)O,TRUE,1
Hydrocortisone,Bitter,BitterDB,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,TRUE,1
Colchicine,Bitter,BitterDB,COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,COc1c(OC)cc2c(c1OC)c1ccc(c(=O)cc1[C@H](CC2)NC(=O)C)OC,TRUE,1
Colubrines,Bitter,BitterDB,COc1ccc2N3C4C5C(CC3=O)OCC=C6CN7CCC4(C7CC56)c2c1,COc1ccc2c(c1)C13CCN4C1CC1C5C3N2C(=O)CC5OCC=C1C4,TRUE,1
Clarithromycin,Bitter,BitterDB,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H]([C@@H](O2)C)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](C(=O)[C@@H]([C@H]([C@]1(C)O)O)C)C)(C)OC,TRUE,1
Methacycline Hydrochloride,Bitter,BitterDB,Cl.CN(C)C1C2C(O)C3C(=C)c4cccc(O)c4C(=C3C(=O)C2(O)C(=O)C(=C(N)/O)C1=O)O,CN(C1C(=O)C(=C(O)N)C(=O)C2(C1C(O)C1C(=C)c3cccc(c3C(=C1C2=O)O)O)O)C.Cl,TRUE,1
Picoperine Hydrochloride,Bitter,BitterDB,Cl.C(CN1CCCCC1)N(Cc2ccccn2)c3ccccc3,C1CCN(CC1)CCN(c1ccccc1)Cc1ccccn1.Cl,TRUE,1
Diltiazem Hydrochloride,Bitter,BitterDB,Cl.COc1ccc(cc1)C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(=O)C,COc1ccc(cc1)C1Sc2ccccc2N(C(=O)C1OC(=O)C)CCN(C)C.Cl,TRUE,1
Talbutal,Bitter,BitterDB,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,CCC(C1(CC=C)C(=O)NC(=O)NC1=O)C,TRUE,1
Trimethaphan Camsylate,Bitter,BitterDB,CC1(C)C2CCC1(CS(=O)(=O)[O-])C(=O)C2.O=C3N(Cc4ccccc4)C5C[S+]6CCCC6C5N3Cc7ccccc7,O=C1N(Cc2ccccc2)C2C(N1Cc1ccccc1)C[S+]1C2CCC1.O=C1CC2C(C1(CC2)CS(=O)(=O)[O-])(C)C,TRUE,1
4'-hydroxy-7-methoxyflavone,Bitter,BitterDB,COc1ccc2C(=O)C=C(Oc2c1)c3ccc(O)cc3,COc1ccc2c(c1)oc(cc2=O)c1ccc(cc1)O,TRUE,1
Butethamine meta-Isomer hydrochloride,Bitter,BitterDB,Cl.CC(C)CNCCOC(=O)c1cccc(N)c1,CC(CNCCOC(=O)c1cccc(c1)N)C.Cl,TRUE,1
Nitrofurazone,Bitter,BitterDB,NC(=O)NN=C/c1oc(cc1)[N+](=O)[O-],NC(=O)NN=Cc1ccc(o1)[N+](=O)[O-],TRUE,1
Procaine Dihydrate,Bitter,BitterDB,O.O.CCN(CC)CCOC(=O)c1ccc(N)cc1,CCN(CCOC(=O)c1ccc(cc1)N)CC.O.O,TRUE,1
"1,3-butylene glycol",Bitter,BitterDB,CC(O)CCO,OCCC(O)C,TRUE,1
"3,6,3,4-tetrahydroxyflavone",Bitter,BitterDB,OC1=C(Oc2ccc(O)cc2C1=O)c3ccc(O)c(O)c3,Oc1ccc2c(c1)c(=O)c(c(o2)c1ccc(c(c1)O)O)O,TRUE,1
Aglycon H.g.-12,Bitter,BitterDB,C/C=C(C)/C(=O)OC1CC2C(CC=C3CC(O)CC[C@]23C)[C@@]2(O)CCC(C(=O)C)[C@@]12C,C/C=C(/C(=O)OC1CC2C([C@@]3([C@@]1(C)C(CC3)C(=O)C)O)CC=C1[C@]2(C)CCC(C1)O)\C,TRUE,1
N-ethylthiourea,Bitter,BitterDB,CCNC(=S)N,CCNC(=S)N,TRUE,1
"Amygdalin, D",Bitter,BitterDB,OCC1OC(OCC2OC(OC(C#N)c3ccccc3)C(O)C(O)C2O)C(O)C(O)C1O,OCC1OC(OCC2OC(OC(c3ccccc3)C#N)C(C(C2O)O)O)C(C(C1O)O)O,TRUE,1
"3,7,4-trihydroxyflavone",Bitter,BitterDB,OC1=C(Oc2cc(O)ccc2C1=O)c3ccc(O)cc3,Oc1ccc(cc1)c1oc2cc(O)ccc2c(=O)c1O,TRUE,1
Ganoderic Acid A,Bitter,BitterDB,CC(CC(=O)CC(C)C(=O)O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C4(C)CCC(=O)C(C)(C)C4CC3O,O=C(CC(C(=O)O)C)CC(C1CC(C2(C1(C)CC(=O)C1=C2C(O)CC2C1(C)CCC(=O)C2(C)C)C)O)C,TRUE,1
Propyphenazone,Bitter,BitterDB,CC(C)C1=C(C)N(C)N(C1=O)c2ccccc2,CC(c1c(C)n(n(c1=O)c1ccccc1)C)C,TRUE,1
Tramadol Hydrochloride,Bitter,BitterDB,Cl.COc1cccc(c1)C2(O)CCCCC2CN(C)C,COc1cccc(c1)C1(O)CCCCC1CN(C)C.Cl,TRUE,1
Cinchonine,Bitter,BitterDB,O[C@H]([C@H]1C[C@@H]2CCN1C[C@@H]2C=C)c3ccnc4ccccc34,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](c1ccnc2c1cccc2)O,TRUE,1
"Leu-leu-leu, Leucyl-leucyl-leucine",Bitter,BitterDB,O=C(C([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C(C([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])[H])=O)N([H])C([H])(C(=O)O[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],CC(CC(C(=O)NC(C(=O)O)CC(C)C)NC(=O)C(CC(C)C)N)C,TRUE,1
Mephenesin,Bitter,BitterDB,Cc1ccccc1OCC(O)CO,OCC(COc1ccccc1C)O,TRUE,1
NaN,Bitter,BitterDB,CCN(CC)CCCN1S(=O)(=O)c2ccccc2S1(=O)=O,CCN(CCCN1S(=O)(=O)c2c(S1(=O)=O)cccc2)CC,TRUE,1
"5,7,2'-trihydroxyflavone",Bitter,BitterDB,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3O,Oc1cc(O)c2c(c1)oc(cc2=O)c1ccccc1O,TRUE,1
Coumarilic Acid,Bitter,BitterDB,OC(=O)c1oc2ccccc2c1,OC(=O)c1cc2c(o1)cccc2,TRUE,1
Isoliquiritigenin,Bitter,BitterDB,Oc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,Oc1ccc(cc1)C=CC(=O)c1ccc(cc1O)O,TRUE,1
Atropine Sulfate monohydrate,Bitter,BitterDB,O.CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3.CN4[C@@H]5CC[C@H]4C[C@H](C5)OC(=O)C(CO)c6ccccc6.OS(=O)(=O)O,OS(=O)(=O)O.OCC(c1ccccc1)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)N2C.OCC(c1ccccc1)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)N2C.O,TRUE,1
Genistin,Bitter,BitterDB,OC[C@H]1O[C@@H](Oc2cc(O)c3C(=O)C(=COc3c2)c4ccc(O)cc4)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@@H](Oc2cc(O)c3c(c2)occ(c3=O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O,TRUE,1
Datiscetinb,Bitter,BitterDB,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccccc3O,Oc1cc(O)c2c(c1)oc(c(c2=O)O)c1ccccc1O,TRUE,1
Dextromoramide Bitartrate,Bitter,BitterDB,CC(CN1CCOCC1)C(C(=O)N2CCCC2)(c3ccccc3)c4ccccc4.OC(C(O)C(=O)O)C(=O)O,CC(C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1)CN1CCOCC1.OC(C(C(=O)O)O)C(=O)O,TRUE,1
Edrophonium Bromide,Bitter,BitterDB,[Br-].CC[N+](C)(C)c1cccc(O)c1,CC[N+](c1cccc(c1)O)(C)C.[Br-],TRUE,1
Vancomycin,Bitter,BitterDB,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]6NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(=O)N)NC1=O)c7ccc(O)c(c7)c8c(O)cc(O)cc8[C@H](NC6=O)C(=O)O)c3O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O[C@H]%10C[C@](C)(N)[C@H](O)[C,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]6NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(=O)N)NC1=O)c7ccc(O)c(c7)c8c(O)cc(O)cc8[C@H](NC6=O)C(=O)O)c3O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O[C@H]%10C[C@](C)(N)[C@H](O)[C,TRUE,1
Amylocaine Hydrochloride,Bitter,BitterDB,Cl.CCC(C)(CN(C)C)OC(=O)c1ccccc1,CCC(OC(=O)c1ccccc1)(CN(C)C)C.Cl,TRUE,1
NaN,Bitter,BitterDB,CCCCCN1C(=O)c2ccc(cc2S1(=O)=O)[N+](=O)[O-],CCCCCN1C(=O)c2c(S1(=O)=O)cc(cc2)[N+](=O)[O-],TRUE,1
2-Amino-5-nitrothiazole,Bitter,BitterDB,Nc1ncc(s1)[N+](=O)[O-],[O-][N+](=O)c1cnc(s1)N,TRUE,1
Fustin,Bitter,BitterDB,OC1C(Oc2cc(O)ccc2C1=O)c3ccc(O)c(O)c3,Oc1ccc2c(c1)OC(C(C2=O)O)c1ccc(c(c1)O)O,TRUE,1
Trapidil,Bitter,BitterDB,CCN(CC)c1cc(C)nc2ncnn12,CCN(c1cc(C)nc2n1ncn2)CC,TRUE,1
"Moveltipril, calcium salt",Bitter,BitterDB,[Ca].CC(CS)C(=O)N1CCCC1(C(=O)O)C(=O)C(C)NC(=O)C2CCCCC2.CC(CS)C(=O)N3CCCC3(C(=O)O)C(=O)C(C)NC(=O)C4CCCCC4,SCC(C(=O)N1CCCC1(C(=O)O)C(=O)C(NC(=O)C1CCCCC1)C)C.SCC(C(=O)N1CCCC1(C(=O)O)C(=O)C(NC(=O)C1CCCCC1)C)C.[Ca],TRUE,1
Codamine,Bitter,BitterDB,COc1ccc(CC2N(C)CCc3cc(OC)c(O)cc23)cc1OC,COc1cc2CCN(C(c2cc1O)Cc1ccc(c(c1)OC)OC)C,TRUE,1
Harman,Bitter,BitterDB,Cc1nccc2c3ccccc3[nH]c12,Cc1nccc2c1[nH]c1c2cccc1,TRUE,1
Sinigrin,Bitter,BitterDB,OC[C@H]1O[C@@H](SC(=NOS(=O)(=O)[O-])CC=C)[C@H](O)[C@@H](O)[C@@H]1O,C=CCC(=NOS(=O)(=O)[O-])S[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O,TRUE,1
NaN,Bitter,BitterDB,CCN(CC)C1=NS(=O)(=O)c2cc(ccc12)[N+](=O)[O-],CCN(C1=NS(=O)(=O)c2c1ccc(c2)[N+](=O)[O-])CC,TRUE,1
Chloramphenicol,Bitter,BitterDB,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+](=O)[O-],OC[C@H]([C@@H](c1ccc(cc1)[N+](=O)[O-])O)NC(=O)C(Cl)Cl,TRUE,1
Prunetin,Bitter,BitterDB,COc1cc(O)c2C(=O)C(=COc2c1)c3ccc(O)cc3,COc1cc(O)c2c(c1)occ(c2=O)c1ccc(cc1)O,TRUE,1
Prednisolone,Bitter,BitterDB,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)C=C[C@]12C,TRUE,1
Doxepin,Bitter,BitterDB,CN(C)CCC=C1/c2ccccc2COc3ccccc13,CN(CCC=C1c2ccccc2OCc2c1cccc2)C,TRUE,1
ZINC01532585,Bitter,BitterDB,Cc1cc2N=C3C(=O)NC(=O)N=C3N(CC(O)C(O)C(O)CO)c2cc1C,OCC(C(C(Cn1c2cc(C)c(cc2nc2c1nc(=O)[nH]c2=O)C)O)O)O,TRUE,1
Anethole Trithione,Bitter,BitterDB,COc1ccc(cc1)C2=CC(=S)SS2,COc1ccc(cc1)c1ssc(=S)c1,TRUE,1
Naringenin,Bitter,BitterDB,Oc1ccc(cc1)C2CC(=O)c3c(O)cc(O)cc3O2,Oc1ccc(cc1)C1CC(=O)c2c(O1)cc(cc2O)O,TRUE,1
"Grosheimin , grossheimin",Bitter,BitterDB,CC1C2C3OC(=O)C(=C)C3C(O)CC(=C)C2CC1=O,CC1C(=O)CC2C1C1OC(=O)C(=C)C1C(CC2=C)O,TRUE,1
p-Acetanisidine,Bitter,BitterDB,COc1ccc(NC(=O)C)cc1,COc1ccc(cc1)NC(=O)C,TRUE,1
Picrotoxin,Bitter,BitterDB,CC(=C)C1C2OC(=O)C1C3(O)CC4OC45C(=O)OC2C35C.CC(C)(O)C6C7OC(=O)C6C8(O)CC9OC9%10C(=O)OC7C8%10C,CC(=C)C1C2OC(=O)C1C1(C3(C2OC(=O)C23C(C1)O2)C)O.O=C1OC2C(C1C1(O)CC3C4(C1(C2OC4=O)C)O3)C(O)(C)C,TRUE,1
Geranyl acetate,Bitter,BitterDB,CC(=CCCC(=CCOC(=O)C)C)C,CC(=CCOC(=O)C)CCC=C(C)C,TRUE,1
Isoflavone,Bitter,BitterDB,O=C1C(=COc2ccccc12)c3ccccc3,O=c1c(coc2c1cccc2)c1ccccc1,TRUE,1
Ethyl Biscoumacetate,Bitter,BitterDB,CCOC(=O)C(C1=C(O)Oc2ccccc2C1=O)C3=C(O)Oc4ccccc4C3=O,CCOC(=O)C(c1c(O)oc2c(c1=O)cccc2)c1c(O)oc2c(c1=O)cccc2,TRUE,1
Divinyl sulfoxide,Bitter,BitterDB,C=CS(=O)C=C,C=CS(=O)C=C,TRUE,1
Genkwanin,Bitter,BitterDB,COc1cc(O)c2C(=O)C=C(Oc2c1)c3ccc(O)cc3,COc1cc(O)c2c(c1)oc(cc2=O)c1ccc(cc1)O,TRUE,1
Phentolamine,Bitter,BitterDB,Cl.Cc1ccc(cc1)N(CC2=NCCN2)c3ccc(O)cc3,Cc1ccc(cc1)N(c1ccc(cc1)O)CC1=NCCN1.Cl,TRUE,1
Limonin,Bitter,BitterDB,CC1(C)O[C@H]2CC(=O)OC[C@]23[C@H]4CC[C@@]5(C)[C@@H](OC(=O)[C@H]6O[C@@]56[C@]4(C)C(=O)C[C@@H]13)c7cocc7,O=C1OC[C@]23[C@H](C1)OC([C@@H]2CC(=O)[C@@]1([C@@H]3CC[C@@]2([C@]31O[C@@H]3C(=O)O[C@H]2c1cocc1)C)C)(C)C,TRUE,1
Caprolactam,Bitter,BitterDB,O=C1CCCCCN1,O=C1CCCCCN1,TRUE,1
Fraxin,Bitter,BitterDB,COc1cc2C=CC(=O)Oc2c(OC3OC(CO)C(O)C(O)C3O)c1O,OCC1OC(Oc2c(O)c(OC)cc3c2oc(=O)cc3)C(C(C1O)O)O,TRUE,1
Alpha-tetralone,Bitter,BitterDB,O=C1CCCc2ccccc12,O=C1CCCc2c1cccc2,TRUE,1
Conessine,Bitter,BitterDB,Br.Br.CC1C2CCC3C4CC=C5CC(CCC5(C)C4CCC23CN1C)N(C)C,CN(C1CCC2(C(=CCC3C2CCC24C3CCC4C(N(C2)C)C)C1)C)C.Br.Br,TRUE,1
Progoitrin,Bitter,BitterDB,OC[C@H]1OC(SC(=NOS(=O)(=O)O)C[C@@H](O)C=C)[C@H](O)[C@@H](O)[C@@H]1O,C=C[C@@H](CC(=NOS(=O)(=O)O)SC1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O,TRUE,1
1-isopropyl-4-methyl,Bitter,BitterDB,CC(C)C1=CC=C(C)CC1,CC1=CC=C(CC1)C(C)C,TRUE,1
Acecarbromal,Bitter,BitterDB,CCC(Br)(CC)C(=O)NC(=O)NC(=O)C,CCC(C(=O)NC(=O)NC(=O)C)(CC)Br,TRUE,1
Piperonylic acid,Bitter,BitterDB,OC(=O)c1ccc2OCOc2c1,OC(=O)c1ccc2c(c1)OCO2,TRUE,1
Calcium Phenolsulfonate,Bitter,BitterDB,[Ca+2].Oc1ccc(cc1)S(=O)(=O)[O-].Oc2ccc(cc2)S(=O)(=O)[O-],Oc1ccc(cc1)S(=O)(=O)[O-].Oc1ccc(cc1)S(=O)(=O)[O-].[Ca+2],TRUE,1
Butallylonal Sodium salt,Bitter,BitterDB,[Na+].CCC(C)C1(CC(=C)Br)C(=O)NC(=NC1=O)[O-],CCC(C1(CC(=C)Br)C(=O)NC(=NC1=O)[O-])C.[Na+],TRUE,1
Phenazopyridine Hydrochloride,Bitter,BitterDB,Cl.Nc1ccc(N=Nc2ccccc2)c(N)n1,Nc1ccc(c(n1)N)N=Nc1ccccc1.Cl,TRUE,1
"Humulon, Humulone",Bitter,BitterDB,CC(C)CC(=O)C1=C(O)C(=C(O)[C@@](O)(CC=C(C)C)C1=O)CC=C(C)C,CC(=CCC1=C(O)[C@@](C(=O)C(=C1O)C(=O)CC(C)C)(O)CC=C(C)C)C,TRUE,1
Butethal,Bitter,BitterDB,CCCCC1(CC)C(=O)NC(=O)NC1=O,CCCCC1(CC)C(=O)NC(=O)NC1=O,TRUE,1
"Kaempferol, Kaempherol",Bitter,BitterDB,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)cc3,Oc1ccc(cc1)c1oc2cc(O)cc(c2c(=O)c1O)O,TRUE,1
"1,8-naphthaladehyde acid",Bitter,BitterDB,OC(=O)c1cccc2cccc(C=O)c12,O=Cc1cccc2c1c(ccc2)C(=O)O,TRUE,1
Phenylacetaldehyde dimethyl acetal,Bitter,BitterDB,COC(Cc1ccccc1)OC,COC(Cc1ccccc1)OC,TRUE,1
Trimethadione,Bitter,BitterDB,CN1C(=O)OC(C)(C)C1=O,O=C1OC(C(=O)N1C)(C)C,TRUE,1
NaN,Bitter,BitterDB,[O-][N+](=O)c1ccc2C(=O)N(SC(Cl)(Cl)Cl)S(=O)(=O)c2c1,O=C1c2ccc(cc2S(=O)(=O)N1SC(Cl)(Cl)Cl)[N+](=O)[O-],TRUE,1
Miconazole,Bitter,BitterDB,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,Clc1ccc(c(c1)Cl)COC(c1ccc(cc1Cl)Cl)Cn1cncc1,TRUE,1
Theophylline,Bitter,BitterDB,CN1C(=O)N(C)c2nc[nH]c2C1=O,Cn1c(=O)n(C)c2c(c1=O)[nH]cn2,TRUE,1
"7,4-dimethoxyisoflavone",Bitter,BitterDB,COc1ccc(cc1)C2=COc3cc(OC)ccc3C2=O,COc1ccc(cc1)c1coc2c(c1=O)ccc(c2)OC,TRUE,1
"Gly-leu, Glycyl-l-leucine, Glycylleucine",Bitter,BitterDB,O([H])C([C@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C(C([H])([H])N([H])[H])=O)=O,NCC(=O)N[C@H](C(=O)O)CC(C)C,TRUE,1
Quinine,Bitter,BitterDB,COc1ccc2nccc([C@@H](O)[C@@H]3C[C@H]4CC[NH+]3C[C@@H]4C=C)c2c1,C=C[C@H]1C[NH+]2CC[C@@H]1C[C@H]2[C@@H](c1ccnc2c1cc(OC)cc2)O,TRUE,1
Neoquassin,Bitter,BitterDB,COC1=CC(C)C2CC3OC(O)CC4C(=C(OC)C(=O)C(C34C)C2(C)C1=O)C,COC1=CC(C)C2C(C1=O)(C)C1C(=O)C(=C(C3C1(C(C2)OC(C3)O)C)C)OC,TRUE,1
Ginkgolide B,Bitter,BitterDB,CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O,O=C1OC2C(C1C)(O)C13C4(C2O)C(OC3=O)CC(C24C(O1)OC(=O)C2O)C(C)(C)C,TRUE,1
Azintamide,Bitter,BitterDB,CCN(CC)C(=O)CSc1ccc(Cl)nn1,CCN(C(=O)CSc1ccc(nn1)Cl)CC,TRUE,1
"6,7,4-trihydroxyisoflavone",Bitter,BitterDB,Oc1ccc(cc1)C2=COc3cc(O)c(O)cc3C2=O,Oc1ccc(cc1)c1coc2c(c1=O)cc(c(c2)O)O,TRUE,1
L-leucine,Bitter,BitterDB,CC(C)C[C@H](N)C(=O)O,N[C@H](C(=O)O)CC(C)C,TRUE,1
"5,2'-dihydroxyflavone",Bitter,BitterDB,Oc1ccccc1C2=CC(=O)c3c(O)cccc3O2,Oc1ccccc1c1cc(=O)c2c(o1)cccc2O,TRUE,1
Carbimazole,Bitter,BitterDB,CCOC(=O)N1C=CN(C)C1=S,CCOC(=O)n1ccn(c1=S)C,TRUE,1
"1,10-phenanthroline",Bitter,BitterDB,[Fe+2].[O-]S(=O)(=O)[O-].c1cnc2c(c1)ccc3cccnc23.c4cnc5c(c4)ccc6cccnc56.c7cnc8c(c7)ccc9cccnc89,c1ccc2c(n1)c1ncccc1cc2.c1ccc2c(n1)c1ncccc1cc2.c1ccc2c(n1)c1ncccc1cc2.[O-]S(=O)(=O)[O-].[Fe+2],TRUE,1
